SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22023,1610612765,DET,Detroit Pistons,22300592,2024-01-20,DET vs. MIL,L,240,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,135,-6,1,1,MIL,DET,42.341,-83.055,180,2.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300606,2024-01-22,DET vs. MIL,L,240,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,113,-9,1,1,MIL,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300619,2024-01-24,DET vs. CHA,W,240,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,7,1,1,CHA,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300642,2024-01-27,DET vs. WAS,L,240,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,104,-14,1,1,WAS,DET,42.341,-83.055,180,2.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300654,2024-01-28,DET vs. OKC,W,240,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,120,16,1,1,OKC,DET,42.341,-83.055,180,0.0,1,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300675,2024-01-31,DET @ CLE,L,240,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,121,-7,1,0,CLE,CLE,41.4965,-81.6881,199,2.0,0,147.1573179264617,19.0
22023,1610612765,DET,Detroit Pistons,22300688,2024-02-02,DET vs. LAC,L,240,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,125,-11,1,1,LAC,DET,42.341,-83.055,180,1.0,0,147.1573179264617,-19.0
22023,1610612765,DET,Detroit Pistons,22300704,2024-02-04,DET vs. ORL,L,240,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,99,-12,1,1,ORL,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300732,2024-02-07,DET @ SAC,W,240,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,133,13,1,0,SAC,SAC,38.5802,-121.4997,9,2.0,0,3259.3783312931832,-171.0
22023,1610612765,DET,Detroit Pistons,22300741,2024-02-08,DET @ POR,W,265,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,128,6,1,0,POR,POR,45.5316,-122.6668,15,0.0,1,778.1185761485488,6.0
22023,1610612765,DET,Detroit Pistons,22300749,2024-02-10,DET @ LAC,L,240,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,106,-6,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,1329.5328290042316,56.0
22023,1610612765,DET,Detroit Pistons,22300776,2024-02-13,DET @ LAL,L,240,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,111,-14,1,0,LAL,LAL,34.043,-118.2673,71,2.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300787,2024-02-14,DET @ PHX,L,240,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,100,-16,1,0,PHX,PHX,33.4458,-112.0712,331,0.0,1,577.8508519787277,260.0
22023,1610612765,DET,Detroit Pistons,22300793,2024-02-22,DET @ IND,L,240,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,115,-14,1,0,IND,IND,39.7639,-86.1555,218,7.0,0,2412.550415257759,-113.0
22023,1610612765,DET,Detroit Pistons,22300814,2024-02-24,DET vs. ORL,L,240,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,109,-3,1,1,ORL,DET,42.341,-83.055,180,1.0,0,387.04803137939126,-38.0
22023,1610612765,DET,Detroit Pistons,22300828,2024-02-26,DET @ NYK,L,240,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,111,-2,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,776.0203915604363,-170.0
22023,1610612765,DET,Detroit Pistons,22300839,2024-02-27,DET @ CHI,W,240,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,20,19,105,10,1,0,CHI,CHI,41.8806,-87.6742,181,0.0,1,1151.1408310285403,171.0
22023,1610612765,DET,Detroit Pistons,22300857,2024-03-01,DET vs. CLE,L,240,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,9,23,100,-10,1,1,CLE,DET,42.341,-83.055,180,2.0,0,385.3974675079574,-1.0
22023,1610612765,DET,Detroit Pistons,22300874,2024-03-03,DET @ ORL,L,240,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,91,-22,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,1538.723080587138,-155.0
22023,1610612765,DET,Detroit Pistons,22300888,2024-03-05,DET @ MIA,L,240,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,11,16,110,-8,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,327.79238301958617,-23.0
22023,1610612765,DET,Detroit Pistons,22300902,2024-03-07,DET vs. BKN,W,240,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,23,18,118,6,1,1,BKN,DET,42.341,-83.055,180,1.0,0,1855.5663984252205,178.0
22023,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,240,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,20,26,124,-18,1,1,DAL,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300933,2024-03-11,DET vs. CHA,W,240,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,114,17,1,1,CHA,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300946,2024-03-13,DET vs. TOR,W,240,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,22,21,113,9,1,1,TOR,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300962,2024-03-15,DET vs. MIA,L,240,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,18,16,95,-13,1,1,MIA,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300977,2024-03-17,DET vs. MIA,L,240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,-3,1,1,MIA,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22300984,2024-03-18,DET @ BOS,L,240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,13,15,94,-25,1,0,BOS,BOS,42.3662,-71.0621,5,0.0,1,987.2844657628291,-175.0
22023,1610612765,DET,Detroit Pistons,22300997,2024-03-20,DET vs. IND,L,240,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,103,-19,1,1,IND,DET,42.341,-83.055,180,1.0,0,987.2844657628291,175.0
22023,1610612765,DET,Detroit Pistons,22301011,2024-03-22,DET vs. BOS,L,240,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,19,23,102,-27,1,1,BOS,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22301027,2024-03-24,DET vs. NOP,L,240,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,17,25,101,-13,1,1,NOP,DET,42.341,-83.055,180,1.0,0,0.0,0.0
22023,1610612765,DET,Detroit Pistons,22301035,2024-03-25,DET @ NYK,L,240,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,99,-25,1,0,NYK,NYK,40.7505,-73.9934,10,0.0,1,776.0203915604363,-170.0
22023,1610612765,DET,Detroit Pistons,22301056,2024-03-27,DET @ MIN,L,240,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,91,-15,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,1639.7613608604315,246.0
22023,1610612765,DET,Detroit Pistons,22301065,2024-03-29,DET @ WAS,W,240,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,96,9,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,1504.0545715886951,-244.0
22023,1610612765,DET,Detroit Pistons,22301088,2024-04-01,DET vs. MEM,L,240,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,108,-2,1,1,MEM,DET,42.341,-83.055,180,2.0,0,637.5863948889071,168.0
22023,1610612765,DET,Detroit Pistons,22301104,2024-04-03,DET @ ATL,L,240,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,113,-8,1,0,ATL,ATL,33.7573,-84.3963,320,1.0,0,959.9806110922843,140.0
22023,1610612765,DET,Detroit Pistons,22301121,2024-04-05,DET @ MEM,L,240,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,18,14,90,-18,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,541.6182387202663,-217.0
22023,1610612765,DET,Detroit Pistons,22301128,2024-04-06,DET @ BKN,L,240,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,10,24,103,-10,1,0,BKN,BKN,40.6826,-73.9754,15,0.0,1,1538.7379150009767,-88.0
22023,1610612765,DET,Detroit Pistons,22301145,2024-04-09,DET @ PHI,L,240,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,102,-18,1,0,PHI,PHI,39.9012,-75.172,12,2.0,0,133.71627575379108,-3.0
22023,1610612765,DET,Detroit Pistons,22301166,2024-04-11,DET vs. CHI,L,240,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,105,-22,1,1,CHI,DET,42.341,-83.055,180,1.0,0,714.9635564099635,168.0
22023,1610612765,DET,Detroit Pistons,22301181,2024-04-12,DET @ DAL,W,240,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,7,10,107,18,1,0,DAL,DAL,32.7905,-96.8103,131,0.0,1,1608.8110725325296,-49.0
22023,1610612765,DET,Detroit Pistons,22301197,2024-04-14,DET @ SAS,L,240,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,95,-28,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,403.91497678443795,67.0
22021,1610612744,GSW,Golden State Warriors,22100002,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1,0,LAL,LAL,34.043,-118.2673,71,5.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100016,2021-10-21,GSW vs. LAC,W,240,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,115,2,1,1,LAC,GSW,37.768,-122.3877,5,1.0,0,555.9077590076671,-66.0
22021,1610612744,GSW,Golden State Warriors,22100039,2021-10-24,GSW @ SAC,W,240,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,119,12,1,0,SAC,SAC,38.5802,-121.4997,9,2.0,0,119.08770299226215,4.0
22021,1610612744,GSW,Golden State Warriors,22100051,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,2155.8049346163157,357.0
22021,1610612744,GSW,Golden State Warriors,22100070,2021-10-28,GSW vs. MEM,L,265,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,101,-3,1,1,MEM,GSW,37.768,-122.3877,5,1.0,0,2233.0495446643226,-361.0
22021,1610612744,GSW,Golden State Warriors,22100086,2021-10-30,GSW vs. OKC,W,240,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,103,21,1,1,OKC,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100117,2021-11-03,GSW vs. CHA,W,240,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17,114,22,1,1,CHA,GSW,37.768,-122.3877,5,3.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100130,2021-11-05,GSW vs. NOP,W,240,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,126,41,1,1,NOP,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100145,2021-11-07,GSW vs. HOU,W,240,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,17,28,120,13,1,1,HOU,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100152,2021-11-08,GSW vs. ATL,W,240,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,14,22,127,14,1,1,ATL,GSW,37.768,-122.3877,5,0.0,1,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100169,2021-11-10,GSW vs. MIN,W,240,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,123,13,1,1,MIN,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100183,2021-11-12,GSW vs. CHI,W,240,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,119,26,1,1,CHI,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100194,2021-11-14,GSW @ CHA,L,240,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,102,-4,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,3702.6977899884514,224.0
22021,1610612744,GSW,Golden State Warriors,22100210,2021-11-16,GSW @ BKN,W,240,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,22,27,117,18,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,854.3431991180964,-214.0
22021,1610612744,GSW,Golden State Warriors,22100224,2021-11-18,GSW @ CLE,W,240,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,104,15,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,654.0764949413981,184.0
22021,1610612744,GSW,Golden State Warriors,22100231,2021-11-19,GSW @ DET,W,240,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,19,23,105,3,1,0,DET,DET,42.341,-83.055,180,0.0,1,147.1573179264617,-19.0
22021,1610612744,GSW,Golden State Warriors,22100252,2021-11-21,GSW vs. TOR,W,240,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,119,15,1,1,TOR,GSW,37.768,-122.3877,5,1.0,0,3363.841442184244,-175.0
22021,1610612744,GSW,Golden State Warriors,22100278,2021-11-24,GSW vs. PHI,W,240,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,116,20,1,1,PHI,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100290,2021-11-26,GSW vs. POR,W,240,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,118,15,1,1,POR,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100300,2021-11-28,GSW @ LAC,W,240,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,17,27,105,15,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,555.9077590076671,66.0
22021,1610612744,GSW,Golden State Warriors,22100316,2021-11-30,GSW @ PHX,L,240,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,23,13,96,-8,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,577.8508519787277,260.0
22021,1610612744,GSW,Golden State Warriors,22100340,2021-12-03,GSW vs. PHX,W,240,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,118,22,1,1,PHX,GSW,37.768,-122.3877,5,2.0,0,1049.7191608985431,-326.0
22021,1610612744,GSW,Golden State Warriors,22100346,2021-12-04,GSW vs. SAS,L,240,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,13,18,107,-5,1,1,SAS,GSW,37.768,-122.3877,5,0.0,1,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100361,2021-12-06,GSW vs. ORL,W,240,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,126,31,1,1,ORL,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100376,2021-12-08,GSW vs. POR,W,240,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,16,19,104,10,1,1,POR,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100396,2021-12-11,GSW @ PHI,L,240,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,93,-9,1,0,PHI,PHI,39.9012,-75.172,12,2.0,0,4058.443822730713,7.0
22021,1610612744,GSW,Golden State Warriors,22100405,2021-12-13,GSW @ IND,W,240,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,18,25,102,2,1,0,IND,IND,39.7639,-86.1555,218,1.0,0,939.7415325043585,206.0
22021,1610612744,GSW,Golden State Warriors,22100414,2021-12-14,GSW @ NYK,W,240,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,105,9,1,0,NYK,NYK,40.7505,-73.9934,10,0.0,1,1039.5963891284082,-208.0
22021,1610612744,GSW,Golden State Warriors,22100435,2021-12-17,GSW @ BOS,W,240,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,14,25,111,4,1,0,BOS,BOS,42.3662,-71.0621,5,2.0,0,303.2794118068085,-5.0
22021,1610612744,GSW,Golden State Warriors,22100443,2021-12-18,GSW @ TOR,L,240,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,100,-19,1,0,TOR,TOR,43.6435,-79.3791,75,0.0,1,692.4890976149597,70.0
22021,1610612744,GSW,Golden State Warriors,22100462,2021-12-20,GSW vs. SAC,W,240,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,113,15,1,1,SAC,GSW,37.768,-122.3877,5,1.0,0,3650.778505267212,-70.0
22021,1610612744,GSW,Golden State Warriors,22100485,2021-12-23,GSW vs. MEM,W,240,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,19,19,113,9,1,1,MEM,GSW,37.768,-122.3877,5,2.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100490,2021-12-25,GSW @ PHX,W,240,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,11,22,116,9,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,1049.7191608985431,326.0
22021,1610612744,GSW,Golden State Warriors,22100514,2021-12-28,GSW vs. DEN,L,240,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,17,20,86,-3,1,1,DEN,GSW,37.768,-122.3877,5,2.0,0,1049.7191608985431,-326.0
22021,1610612744,GSW,Golden State Warriors,22100544,2022-01-01,GSW @ UTA,W,240,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,123,7,1,0,UTA,UTA,40.7683,-111.9011,1288,3.0,0,963.5643885660535,1283.0
22021,1610612744,GSW,Golden State Warriors,22100559,2022-01-03,GSW vs. MIA,W,240,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,115,7,1,1,MIA,GSW,37.768,-122.3877,5,1.0,0,963.5643885660535,-1283.0
22021,1610612744,GSW,Golden State Warriors,22100572,2022-01-05,GSW @ DAL,L,240,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,17,20,82,-17,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,2383.4422065885315,126.0
22021,1610612744,GSW,Golden State Warriors,22100580,2022-01-06,GSW @ NOP,L,240,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,96,-5,1,0,NOP,NOP,29.949,-90.0821,-1,0.0,1,713.2004182033218,-132.0
22021,1610612744,GSW,Golden State Warriors,22100604,2022-01-09,GSW vs. CLE,W,240,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,15,20,96,14,1,1,CLE,GSW,37.768,-122.3877,5,2.0,0,3095.4068506412264,6.0
22021,1610612744,GSW,Golden State Warriors,22100614,2022-01-11,GSW @ MEM,L,240,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,17,19,108,-8,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,2899.0739099047532,98.0
22021,1610612744,GSW,Golden State Warriors,22100627,2022-01-13,GSW @ MIL,L,240,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,99,-19,1,0,MIL,MIL,43.0451,-87.9172,179,1.0,0,896.9176220558534,76.0
22021,1610612744,GSW,Golden State Warriors,22100637,2022-01-14,GSW @ CHI,W,240,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,138,42,1,0,CHI,CHI,41.8806,-87.6742,181,0.0,1,130.89001920295863,2.0
22021,1610612744,GSW,Golden State Warriors,22100652,2022-01-16,GSW @ MIN,L,240,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,99,-20,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,569.2220629650948,75.0
22021,1610612744,GSW,Golden State Warriors,22100667,2022-01-18,GSW vs. DET,W,240,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,102,16,1,1,DET,GSW,37.768,-122.3877,5,1.0,0,2547.604357815115,-251.0
22021,1610612744,GSW,Golden State Warriors,22100683,2022-01-20,GSW vs. IND,L,265,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,117,-4,1,1,IND,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100694,2022-01-21,GSW vs. HOU,W,240,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,19,18,105,2,1,1,HOU,GSW,37.768,-122.3877,5,0.0,1,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100708,2022-01-23,GSW vs. UTA,W,240,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,94,2,1,1,UTA,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100720,2022-01-25,GSW vs. DAL,W,240,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,130,38,1,1,DAL,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100734,2022-01-27,GSW vs. MIN,W,240,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,124,9,1,1,MIN,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100750,2022-01-29,GSW vs. BKN,W,240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,12,23,110,4,1,1,BKN,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100764,2022-01-31,GSW @ HOU,W,240,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,15,24,122,14,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,2645.6073769683157,7.0
22021,1610612744,GSW,Golden State Warriors,22100771,2022-02-01,GSW @ SAS,W,240,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,16,17,124,4,1,0,SAS,SAS,29.427,-98.4375,198,0.0,1,300.0938922874375,186.0
22021,1610612744,GSW,Golden State Warriors,22100785,2022-02-03,GSW vs. SAC,W,240,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,16,19,126,12,1,1,SAC,GSW,37.768,-122.3877,5,1.0,0,2398.973025316724,-193.0
22021,1610612744,GSW,Golden State Warriors,22100813,2022-02-07,GSW @ OKC,W,240,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,110,12,1,0,OKC,OKC,35.4634,-97.5151,366,3.0,0,2233.0495446643226,361.0
22021,1610612744,GSW,Golden State Warriors,22100828,2022-02-09,GSW @ UTA,L,240,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,13,19,85,-26,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,1389.907806519997,922.0
22021,1610612744,GSW,Golden State Warriors,22100837,2022-02-10,GSW vs. NYK,L,240,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,8,24,114,-2,1,1,NYK,GSW,37.768,-122.3877,5,0.0,1,963.5643885660535,-1283.0
22021,1610612744,GSW,Golden State Warriors,22100854,2022-02-12,GSW vs. LAL,W,240,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,117,2,1,1,LAL,GSW,37.768,-122.3877,5,1.0,0,0.0,0.0
22021,1610612744,GSW,Golden State Warriors,22100866,2022-02-14,GSW @ LAC,L,240,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,104,-15,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,555.9077590076671,66.0
22021,1610612744,GSW,Golden State Warriors,22100883,2022-02-16,GSW vs. DEN,L,240,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,11,21,116,-1,1,1,DEN,GSW,37.768,-122.3877,5,1.0,0,555.9077590076671,-66.0
22021,1610612744,GSW,Golden State Warriors,22100894,2022-02-24,GSW @ POR,W,240,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,132,37,1,0,POR,POR,45.5316,-122.6668,15,7.0,0,862.5892185133027,10.0
22021,1610612744,GSW,Golden State Warriors,22100917,2022-02-27,GSW vs. DAL,L,240,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,11,23,101,-6,1,1,DAL,GSW,37.768,-122.3877,5,2.0,0,862.5892185133027,-10.0
22021,1610612744,GSW,Golden State Warriors,22100930,2022-03-01,GSW @ MIN,L,240,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,114,-15,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,2547.604357815115,251.0
22021,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,240,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,113,-9,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,1387.080592372958,-125.0
22021,1610612744,GSW,Golden State Warriors,22100959,2022-03-05,GSW @ LAL,L,240,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,116,-8,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,1996.9209750435455,-60.0
